561,701,342
586,695,341
593,694,350
651,785,357
613,760,347
602,752,331
590,756,332
606,738,348
582,701,337
561,702,339
557,672,307
553,619,331
552,657,321
555,680,268
563,703,343
556,696,343
562,701,347
590,696,351
650,792,365
615,763,350
599,747,333
616,748,351
608,757,344
579,698,339
556,702,340
553,702,336
495,662,272
541,646,319
472,687,326
549,706,331
550,633,325
558,701,345
583,694,343
595,710,360
645,793,356
596,765,361
609,747,343
604,751,339
590,748,348
628,775,358
604,750,340
600,750,339
590,737,333
530,649,302
555,639,338
522,678,287
552,704,339
561,703,343
557,704,348
536,729,376
564,722,376
567,704,347
541,696,342
532,683,336
556,694,338
563,698,333
577,712,331
591,784,329
597,736,309
556,730,344
612,744,336
606,757,346
619,766,357
570,694,338
592,699,371
569,705,359
555,648,342
572,709,340
516,694,332
557,702,316
556,701,343
544,709,335
609,777,332
608,779,316
593,766,316
548,749,329
594,749,348
594,745,357
620,767,372
581,692,358
569,695,339
571,716,341
586,699,366
545,685,334
562,699,342
558,698,342
553,705,340
549,595,330
594,708,279
536,703,333
592,746,318
594,715,342
612,766,349
625,787,366
576,693,338
583,700,357
566,705,357
559,713,373
575,648,356
544,621,346
554,702,343
527,698,331
560,698,272
602,766,325
583,741,312
585,739,327
572,755,324
603,765,345
614,760,360
626,775,368
622,758,356
619,766,351
601,750,351
597,764,350
558,666,353
559,698,340
557,700,314
554,696,327
551,641,306
538,674,337
547,695,328
497,710,320
547,649,346
558,702,345
561,703,346
563,699,380
608,747,351
611,734,373
602,763,352
598,752,346
599,747,355
619,771,360
594,755,362
601,752,299
577,742,330
577,733,312
597,739,321
593,698,309
565,697,345
559,701,347
558,700,352
586,724,369
575,722,375
568,720,362
562,690,294
543,672,344
657,832,375
618,771,355
631,774,349
576,730,306
598,735,319
584,748,336
596,764,340
583,701,337
582,717,344
579,720,352
587,806,349
579,755,372
605,751,343
594,757,358
605,746,340
579,700,323
559,701,341
556,697,333
520,600,339
558,642,245
473,681,343
494,696,323
561,699,357
563,698,346
587,696,346
595,696,376
623,790,370
606,734,361
597,759,348
600,753,351
598,742,343
581,701,335
563,698,339
559,633,294
510,698,342
555,676,252
567,643,347
576,701,349
561,698,341
589,695,344
596,695,347
654,781,371
599,735,361
600,754,344
591,744,345
592,714,336
581,701,336
564,696,340
559,700,291
558,683,303
503,686,331
546,662,309
487,713,341
577,688,339
561,697,345
589,695,347
598,786,336
628,747,347
611,757,346
613,744,342
605,756,349
599,745,350
614,761,343
609,772,339
570,756,311
580,737,331
551,670,318
566,709,265
575,629,339
561,702,345
561,698,343
558,703,361
586,718,341
580,717,380
569,690,372
519,679,338
545,688,337
561,693,335
566,698,330
578,791,322
600,697,343
532,757,342
558,717,346
596,749,356
617,768,352
636,775,375
624,776,375
601,768,377
615,764,359
603,760,352
586,688,333
494,678,348
562,701,339
573,681,312
571,705,262
514,668,313
506,678,327
464,706,300
495,630,341
558,692,346
558,702,345
560,698,349
593,786,335
617,753,361
610,768,347
598,747,342
591,744,345
598,762,351
622,774,368
615,781,350
611,737,296
578,750,320
590,740,328
564,679,313
553,709,335
565,701,346
559,703,347
562,700,364
514,721,379
576,648,376
585,714,341
574,687,335
589,785,373
578,714,346
638,815,384
581,741,331
588,738,307
581,743,321
603,743,325
557,692,324
560,696,346
559,698,345
558,701,349
525,700,331
578,716,362
509,713,341
548,708,333
627,692,306
560,770,357
578,696,342
640,761,299
547,677,310
538,684,327
503,683,312
584,675,345
568,693,341
557,700,346
563,701,349
563,713,360
566,785,370
606,779,349
626,775,340
580,796,360
611,761,346
613,750,351
626,780,366
526,602,229
591,728,313
520,599,317
595,752,337
558,643,340
563,698,342
558,702,346
558,703,353
585,722,362
599,758,363
604,728,335
610,752,350
598,740,310
568,695,340
674,794,333
635,762,310
529,639,275
466,706,309
522,680,323
567,717,275
564,708,342
581,719,346
584,719,353
632,781,361
588,751,364
621,742,342
597,771,349
598,743,333
583,697,340
564,696,341
557,700,338
463,676,288
561,623,324
522,665,349
573,659,348
575,704,344
562,696,347
592,696,349
597,694,339
653,791,366
604,770,362
604,759,350
568,743,329
573,688,328
562,660,333
563,665,342
527,632,295
560,693,306
519,616,243
504,689,282
576,665,349
562,699,344
592,694,344
598,695,346
641,806,351
621,767,348
610,763,354
599,760,333
601,749,342
580,699,339
563,696,335
563,700,307
537,699,338
529,678,260
538,694,326
571,672,332
563,700,346
564,696,343
590,693,349
652,798,364
618,765,349
609,753,344
604,761,350
583,743,351
606,748,346
632,768,350
614,771,351
594,746,332
552,666,303
491,658,255
569,648,280
556,710,336
563,699,344
560,701,349
561,702,365
525,721,344
577,721,369
606,755,341
609,747,340
600,745,348
618,770,343
627,767,356
609,729,321
591,753,327
535,650,292
539,649,325
554,687,358
564,701,348
559,702,345
557,702,352
584,726,368
581,678,372
577,719,351
599,751,342
607,759,342
604,750,351
605,742,336
619,775,283
589,742,330
586,750,294
549,706,298
569,644,326
571,700,345
562,702,348
563,699,344
588,655,370
571,657,369
512,719,366
578,674,367
553,694,332
544,678,347
532,698,337
563,707,333
587,770,334
524,779,335
612,784,318
606,784,330
573,775,361
582,713,350
590,719,352
647,810,359
635,768,357
600,755,357
613,742,355
593,702,300
567,754,342
582,697,344
593,701,341
546,646,291
505,641,287
487,695,324
558,712,274
566,634,334
564,699,337
564,702,346
562,697,349
564,714,360
557,661,322
597,795,314
584,704,347
558,659,345
562,691,334
564,683,338
571,699,275
618,708,325
622,634,318
544,716,282
566,749,337
602,756,348
629,769,366
610,745,358
588,715,349
575,694,315
570,687,357
570,697,335
558,710,300
561,691,342
561,701,341
561,702,339
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
575,695,487
560,701,440
567,702,410
566,694,395
602,716,378
598,768,362
598,765,371
599,763,376
592,742,349
615,749,351
614,755,353
616,776,358
582,705,266
571,698,285
556,680,328
497,708,328
493,701,339
566,701,346
567,703,350
567,703,382
582,705,363
628,773,369
625,795,369
561,738,359
598,751,352
615,747,353
623,760,348
595,743,331
592,710,303
558,691,300
526,700,284
564,680,317
563,700,341
566,704,347
569,703,348
595,729,360
595,741,352
620,790,370
577,731,372
570,742,348
628,765,353
620,755,362
627,788,294
548,691,280
537,677,303
563,688,314
563,670,328
570,700,337
565,702,346
566,703,348
559,716,371
575,687,346
613,760,347
605,759,346
596,744,291
608,765,359
632,778,356
608,748,344
551,716,302
553,686,327
606,696,325
570,791,357
568,739,348
584,692,348
578,681,348
577,679,357
590,718,373
621,779,368
602,728,343
615,787,375
623,806,338
588,718,332
644,804,376
580,755,329
556,731,339
597,748,328
608,749,338
605,754,324
585,692,343
575,683,345
573,678,345
584,742,365
553,663,361
585,720,323
581,707,348
565,696,352
567,693,339
558,695,310
563,703,307
464,695,344
525,702,295
617,775,340
613,714,359
571,723,337
584,732,368
632,778,370
612,766,350
612,764,346
612,765,354
609,759,353
611,749,345
589,699,340
615,767,367
572,700,339
568,624,251
529,712,249
559,700,307
484,702,338
578,712,348
568,691,345
629,751,363
603,752,346
635,750,341
612,742,377
603,762,351
602,751,342
600,740,340
607,764,353
623,777,362
616,760,310
606,730,312
534,793,314
561,665,338
515,717,354
563,701,350
568,704,347
568,705,349
570,729,312
583,713,358
580,704,358
578,705,346
541,659,335
563,696,338
547,707,335
587,718,319
581,743,335
522,733,325
606,745,325
606,740,334
620,751,342
626,777,356
622,771,367
623,774,350
620,754,366
599,723,312
612,724,340
607,777,354
576,717,342
582,738,334
584,710,341
567,662,289
487,683,310
562,662,294
577,719,352
572,713,330
567,705,345
563,692,348
574,678,357
589,715,349
567,691,310
582,714,338
584,692,333
527,679,334
565,697,333
568,699,331
581,743,297
602,767,312
598,679,339
566,733,319
606,743,342
620,758,350
618,775,362
586,692,348
578,750,349
562,672,344
580,692,379
573,704,359
574,715,282
564,694,342
546,671,341
565,704,327
601,782,291
619,768,326
622,769,312
566,714,328
595,752,350
630,772,366
617,749,340
621,757,368
608,750,363
623,751,347
617,767,357
581,723,317
572,725,336
586,735,336
586,732,331
577,716,323
541,623,328
560,686,303
575,694,348
580,659,353
565,703,344
567,700,347
564,693,353
584,700,350
617,755,353
600,750,356
598,758,350
601,739,340
625,775,358
626,786,365
624,752,341
529,718,287
578,692,335
570,680,320
570,696,274
557,701,335
563,704,346
565,699,351
567,712,379
587,683,351
605,768,349
601,756,353
596,724,363
615,759,349
613,759,348
629,771,350
545,710,256
251,0,0
0,0,0
0,0,0
0,266,179
335,624,422
583,702,404
570,701,392
565,732,337
580,704,391
586,727,376
603,754,351
617,745,347
596,747,365
618,760,351
635,766,358
592,735,312
583,754,337
567,724,323
610,680,325
549,688,343
583,715,350
622,773,366
570,704,355
586,677,302
553,702,365
576,704,339
613,785,347
606,720,338
573,731,340
582,707,343
593,775,324
635,765,319
595,746,318
580,752,333
610,719,327
610,754,352
598,750,352
620,764,369
629,754,357
609,744,341
587,721,313
524,679,325
514,668,354
553,698,344
559,663,337
557,702,339
497,689,238
560,687,303
529,678,287
613,766,323
595,717,339
584,730,347
582,727,354
605,781,359
622,761,370
600,766,373
602,744,346
595,760,343
602,749,350
613,745,343
600,749,344
593,751,299
565,754,318
592,753,322
547,678,330
578,708,353
568,696,347
557,704,350
563,694,351
591,702,344
575,685,369
565,716,327
586,665,311
595,744,326
571,685,338
574,819,321
621,740,312
508,609,260
598,633,286
82,0,0
0,53,199
167,500,403
583,704,405
567,703,384
564,704,399
570,713,394
572,713,373
614,753,370
598,752,350
605,752,341
623,771,360
610,746,346
632,743,326
599,736,317
533,652,297
494,635,332
575,683,348
564,702,350
567,703,349
566,704,349
577,727,340
587,724,374
571,683,353
562,711,348
582,646,316
561,691,335
565,698,334
588,716,334
602,766,338
623,769,343
537,737,329
594,745,335
602,758,353
627,757,358
620,768,351
627,775,368
608,746,366
616,749,362
582,707,333
625,687,302
345,268,0
146,269,0
152,266,0
143,260,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,216
187,332,273
585,704,411
563,704,398
566,702,386
581,677,352
581,717,375
610,755,376
601,742,346
592,749,350
609,755,365
614,758,355
630,730,331
526,687,340
567,767,339
599,790,311
617,784,351
582,713,351
589,721,354
586,722,360
632,807,369
602,698,322
564,697,355
569,684,332
566,667,322
568,688,334
559,699,340
562,702,338
534,661,239
538,705,293
530,666,341
574,699,275
566,694,342
568,699,345
597,692,346
601,808,313
635,788,336
604,754,334
607,753,373
608,745,347
605,754,348
574,704,336
585,695,336
610,641,208
105,0,0
0,0,0
0,0,0
0,0,138
211,331,223
585,702,414
570,703,395
565,704,383
580,650,407
576,722,392
600,755,363
623,739,353
595,744,351
603,768,362
604,750,348
628,781,326
589,724,326
568,677,290
563,675,294
535,675,338
559,692,346
568,696,343
564,702,349
567,722,379
586,723,368
515,732,383
570,764,342
607,784,366
637,708,350
579,703,346
578,670,336
184,0,0
0,0,0
0,0,0
0,0,0
0,0,45
227,321,236
580,702,422
569,702,399
564,705,387
584,733,409
545,725,380
609,760,371
597,756,362
597,763,355
599,750,350
623,766,357
628,771,322
598,710,318
569,763,334
611,777,339
564,723,338
574,728,340
612,773,372
565,703,352
571,731,383
581,710,351
519,704,373
580,717,298
521,651,367
562,704,313
564,700,342
674,835,374
556,736,324
600,752,315
587,747,311
597,756,326
600,749,343
624,785,361
610,759,354
620,786,368
620,773,363
567,719,354
577,698,342
583,699,350
504,696,347
566,694,338
562,701,337
535,663,292
487,662,345
521,648,286
617,784,350
578,780,331
640,711,349
585,700,349
596,698,350
649,763,342
614,755,359
593,722,365
576,702,346
507,711,298
559,705,337
547,703,339
557,703,235
506,613,341
548,688,299
482,710,268
574,630,329
547,695,339
566,701,345
595,695,348
601,779,322
639,760,378
607,751,331
591,760,346
601,748,349
611,747,364
586,708,341
586,718,341
608,771,336
580,704,338
573,639,326
531,710,318
573,720,315
557,705,346
564,705,345
562,705,379
568,721,360
582,721,373
578,714,364
563,667,281
492,705,346
558,695,343
564,699,341
595,774,286
600,740,317
609,733,318
604,741,330
603,756,346
604,754,359
637,783,368
609,760,351
616,771,363
621,753,345
591,712,353
539,690,367
557,706,322
572,693,335
570,685,305
565,699,324
456,619,322
538,673,338
558,670,301
567,712,289
549,699,339
567,705,340
566,701,349
592,760,358
626,749,345
629,746,345
604,760,316
593,751,340
599,756,351
616,745,335
604,747,340
447,610,189
509,650,237
507,667,301
543,675,269
581,715,314
557,702,346
564,704,345
566,701,367
622,754,361
602,773,368
608,750,364
603,753,351
607,756,346
619,772,364
625,778,369
626,743,325
598,733,312
578,752,312
600,757,330
573,671,321
567,710,343
563,704,346
563,705,352
586,732,377
521,685,295
576,729,298
573,646,304
562,701,344
671,821,372
619,779,354
621,757,359
579,744,315
596,751,323
556,714,333
611,721,327
607,755,345
625,775,369
607,752,353
623,786,355
597,705,326
613,712,357
563,726,339
571,657,311
532,703,304
563,689,312
560,694,340
66,0,0
0,0,0
0,0,0
0,0,0
0,0,0
563,695,480
577,702,442
564,703,411
563,706,393
592,723,415
611,745,371
607,766,368
613,745,336
596,747,337
608,750,369
622,753,358
626,789,359
543,758,329
628,779,311
612,779,335
562,782,310
576,694,343
575,678,329
571,683,347
574,681,391
594,704,359
538,715,370
571,723,373
528,690,332
635,807,388
583,717,348
583,713,347
579,769,308
592,752,327
590,746,317
605,739,353
609,754,339
614,770,360
632,771,365
610,748,350
577,723,326
565,687,320
583,701,351
552,662,294
581,699,337
554,700,337
535,702,340
561,704,318
549,671,331
490,632,336
532,627,321
571,702,283
564,700,342
588,707,344
588,703,347
533,724,287
609,724,353
578,703,370
580,671,313
550,710,337
566,699,345
595,696,370
671,782,348
580,753,314
598,738,317
587,742,326
584,741,361
574,744,350
629,766,347
624,774,367
619,760,372
622,751,389
609,723,370
588,711,355
560,711,311
564,697,320
563,702,336
550,699,338
506,600,297
555,671,302
529,659,276
530,668,320
561,717,288
559,710,344
565,703,348
594,698,351
634,794,353
627,749,354
612,749,358
600,757,345
588,746,349
612,781,361
629,696,338
587,700,332
482,677,274
567,711,317
577,787,330
621,776,301
571,715,344
632,817,382
585,695,352
604,751,359
562,692,366
580,701,359
571,714,364
567,716,351
553,699,336
562,704,342
565,711,334
600,779,315
596,786,311
496,735,306
592,758,338
611,760,344
611,758,351
619,787,371
627,783,357
627,772,346
603,746,360
579,721,335
563,740,338
555,703,343
558,698,345
560,699,340
548,601,316
96,0,0
0,0,0
0,0,0
0,0,2
568,666,448
564,709,430
560,706,403
564,705,390
592,725,407
602,767,372
602,758,362
596,766,350
597,752,350
606,759,354
616,756,352
628,784,334
526,762,308
598,651,335
550,716,354
555,785,363
569,732,352
599,750,362
617,758,363
617,780,362
593,674,348
588,697,322
558,695,337
500,691,310
566,664,333
561,686,338
559,703,339
512,696,327
556,689,241
555,682,324
530,721,345
552,695,343
592,696,342
600,699,346
601,698,351
630,806,365
598,762,349
605,751,351
607,722,332
571,696,339
563,703,327
561,677,326
563,659,317
528,612,308
562,658,271
523,685,308
570,653,330
564,700,346
592,698,349
598,696,351
629,800,365
602,745,363
592,768,353
598,761,352
598,752,342
583,702,339
563,696,339
558,704,327
513,629,249
530,707,313
546,683,273
575,681,351
491,704,341
562,704,346
591,699,347
594,784,342
649,796,354
605,756,357
609,752,357
598,756,347
601,757,357
617,766,355
606,772,348
589,748,313
594,737,336
512,672,329
479,702,311
550,718,352
566,704,345
564,706,343
561,704,355
564,661,373
549,724,378
585,690,354
548,705,297
518,696,333
566,696,326
569,701,333
582,767,326
590,788,333
503,771,332
534,663,334
564,687,341
565,703,339
566,705,339
570,701,344
616,785,355
581,784,364
584,726,347
595,726,347
616,754,355
614,765,358
599,753,353
584,694,335
575,679,333
562,686,295
510,694,336
570,649,322
492,700,341
563,704,341
561,706,349
565,715,383
575,775,373
630,719,352
638,708,334
582,757,328
599,757,355
628,777,356
616,773,347
526,701,306
535,690,304
571,686,309
571,655,327
550,704,342
564,696,343
564,704,343
562,703,350
544,724,367
599,750,353
604,731,351
560,761,327
601,757,342
619,777,364
599,758,349
618,755,307
590,744,324
591,733,321
590,745,327
564,684,323
564,702,343
564,705,342
562,707,351
577,731,369
533,729,360
575,723,361
575,694,323
546,626,341
555,703,336
564,680,310
562,703,333
518,655,271
556,692,330
552,692,327
584,638,319
567,692,326
587,720,343
589,723,347
585,724,363
597,771,360
610,770,349
621,770,353
590,679,357
567,705,340
565,701,342
542,700,328
468,673,244
543,670,281
489,679,335
568,686,270
530,680,355
564,703,339
566,696,341
566,703,340
582,728,372
567,728,348
616,794,360
588,777,356
578,743,345
619,787,369
615,745,343
629,777,309
540,665,310
561,688,263
555,691,323
565,682,354
572,693,340
562,698,344
563,705,348
565,734,355
599,716,365
620,782,373
615,775,301
631,790,282
577,704,348
592,698,375
685,809,347
603,748,325
551,671,296
564,651,346
540,712,338
536,717,352
564,706,344
562,705,346
562,706,369
584,694,352
553,727,370
607,783,361
607,702,343
558,735,351
575,703,347
560,667,340
570,668,315
482,687,279
573,689,303
502,655,334
568,717,358
564,703,340
567,702,348
592,698,349
652,792,362
615,762,354
617,756,351
604,763,348
596,752,333
614,757,349
585,694,342
569,682,325
549,702,294
537,653,309
543,679,306
578,688,351
570,712,338
565,702,344
594,697,347
599,777,347
636,775,361
609,765,339
610,758,358
610,755,345
600,773,346
614,767,358
610,749,346
594,743,301
583,751,338
